datetime,count
2011-03-28 21:00:00,101.19610595703125
2011-03-28 22:00:00,100.38648986816406
2011-03-28 23:00:00,86.45442199707031
2011-03-29 00:00:00,65.30049133300781
2011-03-29 01:00:00,86.71629333496094
2011-03-29 02:00:00,86.71629333496094
2011-03-29 03:00:00,86.71629333496094
2011-03-29 04:00:00,46.318904876708984
2011-03-29 05:00:00,56.04319381713867
2011-03-29 06:00:00,42.89533615112305
2011-03-29 07:00:00,54.89038848876953
2011-03-29 08:00:00,76.86250305175781
2011-03-29 09:00:00,94.57937622070312
2011-03-29 10:00:00,93.27449798583984
2011-03-29 11:00:00,126.93885803222656
2011-03-29 12:00:00,130.67648315429688
2011-03-29 13:00:00,135.71682739257812
2011-03-29 14:00:00,133.81256103515625
2011-03-29 15:00:00,130.4040069580078
2011-03-29 16:00:00,144.11026000976562
2011-03-29 17:00:00,107.9936294555664
2011-03-29 18:00:00,109.35951232910156
2011-03-29 19:00:00,133.04351806640625
2011-03-29 20:00:00,109.35951232910156
2011-03-29 21:00:00,82.22923278808594
2011-03-29 22:00:00,73.42054748535156
2011-03-29 23:00:00,94.95037841796875
2011-03-30 00:00:00,88.59223175048828
2011-03-30 01:00:00,95.68563079833984
2011-03-30 02:00:00,88.59223175048828
2011-03-30 03:00:00,79.54997253417969
2011-03-30 04:00:00,88.59223175048828
2011-03-30 05:00:00,72.5754165649414
2011-03-30 06:00:00,77.65178680419922
2011-03-30 07:00:00,85.47895812988281
2011-03-30 08:00:00,87.38976287841797
2011-03-30 09:00:00,82.0109634399414
2011-03-30 10:00:00,81.36600494384766
2011-03-30 11:00:00,81.74693298339844
2011-03-30 12:00:00,85.32223510742188
2011-03-30 13:00:00,82.568603515625
2011-03-30 14:00:00,87.23038482666016
2011-03-30 15:00:00,39.009010314941406
2011-03-30 16:00:00,39.17226028442383
2011-03-30 17:00:00,51.9406852722168
2011-03-30 18:00:00,53.0234489440918
2011-03-30 19:00:00,53.0234489440918
2011-03-30 20:00:00,19.882667541503906
2011-03-30 21:00:00,43.96358871459961
2011-03-30 22:00:00,29.575695037841797
2011-03-30 23:00:00,22.561731338500977
2011-03-31 00:00:00,27.36958885192871
2011-03-31 01:00:00,32.296287536621094
2011-03-31 02:00:00,32.296287536621094
2011-03-31 03:00:00,27.36958885192871
2011-03-31 04:00:00,24.217687606811523
2011-03-31 05:00:00,27.36958885192871
2011-03-31 06:00:00,20.11232566833496
2011-03-31 07:00:00,24.217687606811523
2011-03-31 08:00:00,43.166717529296875
2011-03-31 09:00:00,35.99752426147461
2011-03-31 10:00:00,35.99752426147461
2011-03-31 11:00:00,30.016796112060547
2011-03-31 12:00:00,30.016796112060547
2011-03-31 13:00:00,68.28377532958984
2011-03-31 14:00:00,68.28377532958984
2011-03-31 15:00:00,38.60817337036133
2011-03-31 16:00:00,57.885986328125
2011-03-31 17:00:00,57.885986328125
2011-03-31 18:00:00,78.69190979003906
2011-03-31 19:00:00,78.69190979003906
2011-03-31 20:00:00,24.647916793823242
2011-03-31 21:00:00,47.02095413208008
2011-03-31 22:00:00,25.402002334594727
2011-03-31 23:00:00,32.295352935791016
2011-04-20 00:00:00,72.86211395263672
2011-04-20 01:00:00,27.077831268310547
2011-04-20 02:00:00,27.077831268310547
2011-04-20 03:00:00,20.105802536010742
2011-04-20 04:00:00,36.82513427734375
2011-04-20 05:00:00,28.78094482421875
2011-04-20 06:00:00,27.077831268310547
2011-04-20 07:00:00,17.936861038208008
2011-04-20 08:00:00,249.786376953125
2011-04-20 09:00:00,282.8937072753906
2011-04-20 10:00:00,284.0526428222656
2011-04-20 11:00:00,284.0526428222656
2011-04-20 12:00:00,315.09765625
2011-04-20 13:00:00,315.09765625
2011-04-20 14:00:00,293.55999755859375
2011-04-20 15:00:00,238.9395751953125
2011-04-20 16:00:00,238.9395751953125
2011-04-20 17:00:00,215.8794403076172
2011-04-20 18:00:00,314.74749755859375
2011-04-20 19:00:00,322.7519226074219
2011-04-20 20:00:00,398.75177001953125
2011-04-20 21:00:00,268.75213623046875
2011-04-20 22:00:00,229.8308563232422
2011-04-20 23:00:00,241.83279418945312
2011-04-21 00:00:00,261.33203125
2011-04-21 01:00:00,180.957275390625
2011-04-21 02:00:00,208.24966430664062
2011-04-21 03:00:00,151.42428588867188
2011-04-21 04:00:00,137.5980224609375
2011-04-21 05:00:00,133.4058837890625
2011-04-21 06:00:00,114.61421203613281
2011-04-21 07:00:00,121.9571533203125
2011-04-21 08:00:00,94.18119812011719
2011-04-21 09:00:00,124.1364517211914
2011-04-21 10:00:00,154.35980224609375
2011-04-21 11:00:00,136.42953491210938
2011-04-21 12:00:00,203.19268798828125
2011-04-21 13:00:00,229.2842254638672
2011-04-21 14:00:00,255.929443359375
2011-04-21 15:00:00,252.0708770751953
2011-04-21 16:00:00,281.1472473144531
2011-04-21 17:00:00,264.9122009277344
2011-04-21 18:00:00,273.294677734375
2011-04-21 19:00:00,258.2889099121094
2011-04-21 20:00:00,224.36331176757812
2011-04-21 21:00:00,114.26959228515625
2011-04-21 22:00:00,172.8293914794922
2011-04-21 23:00:00,142.37315368652344
2011-04-22 00:00:00,79.93375396728516
2011-04-22 01:00:00,92.27523040771484
2011-04-22 02:00:00,92.62712097167969
2011-04-22 03:00:00,92.62712097167969
2011-04-22 04:00:00,84.47062683105469
2011-04-22 05:00:00,78.46479797363281
2011-04-22 06:00:00,84.47062683105469
2011-04-22 07:00:00,94.34869384765625
2011-04-22 08:00:00,93.89814758300781
2011-04-22 09:00:00,119.3531494140625
2011-04-22 10:00:00,93.06514739990234
2011-04-22 11:00:00,63.70880889892578
2011-04-22 12:00:00,62.2446174621582
2011-04-22 13:00:00,66.95886993408203
2011-04-22 14:00:00,47.34175491333008
2011-04-22 15:00:00,66.95886993408203
2011-04-22 16:00:00,77.44023895263672
2011-04-22 17:00:00,42.78753662109375
2011-04-22 18:00:00,42.78753662109375
2011-04-22 19:00:00,42.78753662109375
2011-04-22 20:00:00,54.07273483276367
2011-04-22 21:00:00,35.86541748046875
2011-04-22 22:00:00,43.6027946472168
2011-04-22 23:00:00,60.06516647338867
2011-04-23 00:00:00,51.89335250854492
2011-04-23 01:00:00,51.89335250854492
2011-04-23 02:00:00,45.34912872314453
2011-04-23 03:00:00,52.35954666137695
2011-04-23 04:00:00,49.501495361328125
2011-04-23 05:00:00,49.501495361328125
2011-04-23 06:00:00,50.45695877075195
2011-04-23 07:00:00,36.76285171508789
2011-04-23 08:00:00,45.71909713745117
2011-04-23 09:00:00,47.46630096435547
2011-04-23 10:00:00,81.98575592041016
2011-04-23 11:00:00,98.78034973144531
2011-04-23 12:00:00,125.83284759521484
2011-04-23 13:00:00,135.672119140625
2011-04-23 14:00:00,187.8490753173828
2011-04-23 15:00:00,223.248046875
2011-04-23 16:00:00,229.79428100585938
2011-04-23 17:00:00,213.8026885986328
2011-04-23 18:00:00,191.99269104003906
2011-04-23 19:00:00,173.66354370117188
2011-04-23 20:00:00,129.2060546875
2011-04-23 21:00:00,155.5580596923828
2011-04-23 22:00:00,154.05990600585938
2011-04-23 23:00:00,152.4134521484375
2011-04-24 00:00:00,126.50146484375
2011-04-24 01:00:00,93.16786193847656
2011-04-24 02:00:00,93.16786193847656
2011-04-24 03:00:00,38.78691101074219
2011-04-24 04:00:00,38.78691101074219
2011-04-24 05:00:00,38.78691101074219
2011-04-24 06:00:00,84.20732116699219
2011-04-24 07:00:00,84.20732116699219
2011-04-24 08:00:00,41.562110900878906
2011-04-24 09:00:00,127.07767486572266
2011-04-24 10:00:00,208.3048095703125
2011-04-24 11:00:00,380.79083251953125
2011-04-24 12:00:00,351.8659973144531
2011-04-24 13:00:00,380.4561767578125
2011-04-24 14:00:00,354.34979248046875
2011-04-24 15:00:00,341.6873474121094
2011-04-24 16:00:00,391.3799133300781
2011-04-24 17:00:00,350.4753723144531
2011-04-24 18:00:00,350.53985595703125
2011-04-24 19:00:00,144.62820434570312
2011-04-24 20:00:00,144.62820434570312
2011-04-24 21:00:00,74.60443115234375
2011-04-24 22:00:00,71.9603042602539
2011-04-24 23:00:00,95.85098266601562
2011-04-25 00:00:00,102.66009521484375
2011-04-25 01:00:00,59.16278839111328
2011-04-25 02:00:00,59.16278839111328
2011-04-25 03:00:00,100.62461853027344
2011-04-25 04:00:00,120.0418472290039
2011-04-25 05:00:00,82.02840423583984
2011-04-25 06:00:00,100.39204406738281
2011-04-25 07:00:00,120.88023376464844
2011-04-25 08:00:00,139.09445190429688
2011-04-25 09:00:00,188.22280883789062
2011-04-25 10:00:00,254.65988159179688
2011-04-25 11:00:00,254.65988159179688
2011-04-25 12:00:00,284.5943908691406
2011-04-25 13:00:00,276.80218505859375
2011-04-25 14:00:00,256.37255859375
2011-04-25 15:00:00,277.9109802246094
2011-04-25 16:00:00,301.44256591796875
2011-04-25 17:00:00,292.1343078613281
2011-04-25 18:00:00,265.25433349609375
2011-04-25 19:00:00,249.5517120361328
2011-04-25 20:00:00,267.8579406738281
2011-04-25 21:00:00,245.9167022705078
2011-04-25 22:00:00,195.65240478515625
2011-04-25 23:00:00,181.8818359375
2011-04-26 00:00:00,261.30328369140625
2011-04-26 01:00:00,198.5931396484375
2011-04-26 02:00:00,159.84500122070312
2011-04-26 03:00:00,127.47908782958984
2011-04-26 04:00:00,164.54129028320312
2011-04-26 05:00:00,119.41641998291016
2011-04-26 06:00:00,131.6840057373047
2011-04-26 07:00:00,189.05389404296875
2011-04-26 08:00:00,189.05389404296875
2011-04-26 09:00:00,248.8885040283203
2011-04-26 10:00:00,250.2391815185547
2011-04-26 11:00:00,271.69488525390625
2011-04-26 12:00:00,299.76593017578125
2011-04-26 13:00:00,310.9012756347656
2011-04-26 14:00:00,272.66339111328125
2011-04-26 15:00:00,284.18780517578125
2011-04-26 16:00:00,288.06256103515625
2011-04-26 17:00:00,262.35382080078125
2011-04-26 18:00:00,280.33917236328125
2011-04-26 19:00:00,250.21902465820312
2011-04-26 20:00:00,248.8885040283203
2011-04-26 21:00:00,189.96493530273438
2011-04-26 22:00:00,184.38693237304688
2011-04-26 23:00:00,172.30764770507812
2011-04-27 00:00:00,187.53872680664062
2011-04-27 01:00:00,191.31906127929688
2011-04-27 02:00:00,165.02162170410156
2011-04-27 03:00:00,145.67977905273438
2011-04-27 04:00:00,81.49703216552734
2011-04-27 05:00:00,96.36000061035156
2011-04-27 06:00:00,90.82974243164062
2011-04-27 07:00:00,145.67977905273438
2011-04-27 08:00:00,129.5774383544922
2011-04-27 09:00:00,133.69573974609375
2011-04-27 10:00:00,159.55433654785156
2011-04-27 11:00:00,167.9207305908203
2011-04-27 12:00:00,246.04220581054688
2011-04-27 13:00:00,221.89395141601562
2011-04-27 14:00:00,330.2328186035156
2011-04-27 15:00:00,271.8502502441406
2011-04-27 16:00:00,297.35601806640625
2011-04-27 17:00:00,197.51986694335938
2011-04-27 18:00:00,197.51986694335938
2011-04-27 19:00:00,207.68624877929688
2011-04-27 20:00:00,189.09478759765625
2011-04-27 21:00:00,183.97970581054688
2011-04-27 22:00:00,144.4652099609375
2011-04-27 23:00:00,149.93499755859375
2011-04-28 00:00:00,219.5585479736328
2011-04-28 01:00:00,158.7343292236328
2011-04-28 02:00:00,150.86886596679688
2011-04-28 03:00:00,176.52536010742188
2011-04-28 04:00:00,153.91900634765625
2011-04-28 05:00:00,158.7343292236328
2011-04-28 06:00:00,167.1261444091797
2011-04-28 07:00:00,168.919189453125
2011-04-28 08:00:00,210.75350952148438
2011-04-28 09:00:00,133.06747436523438
2011-04-28 10:00:00,160.99356079101562
2011-04-28 11:00:00,168.7483367919922
2011-04-28 12:00:00,164.58642578125
2011-04-28 13:00:00,159.89186096191406
2011-04-28 14:00:00,202.5347137451172
2011-04-28 15:00:00,271.9549255371094
2011-04-28 16:00:00,205.2187957763672
2011-04-28 17:00:00,278.11004638671875
2011-04-28 18:00:00,278.11004638671875
2011-04-28 19:00:00,245.39004516601562
2011-04-28 20:00:00,279.09954833984375
2011-04-28 21:00:00,290.3949890136719
2011-04-28 22:00:00,208.23880004882812
2011-04-28 23:00:00,227.88406372070312
2011-04-29 00:00:00,199.73504638671875
2011-04-29 01:00:00,156.8986053466797
2011-04-29 02:00:00,125.99198913574219
2011-04-29 03:00:00,113.97944641113281
2011-04-29 04:00:00,147.2589569091797
2011-04-29 05:00:00,143.81988525390625
2011-04-29 06:00:00,172.55682373046875
2011-04-29 07:00:00,192.62326049804688
2011-04-29 08:00:00,216.72689819335938
2011-04-29 09:00:00,213.2816619873047
2011-04-29 10:00:00,252.81558227539062
2011-04-29 11:00:00,262.9920654296875
2011-04-29 12:00:00,249.48779296875
2011-04-29 13:00:00,244.759521484375
2011-04-29 14:00:00,246.9693603515625
2011-04-29 15:00:00,216.710205078125
2011-04-29 16:00:00,212.3323516845703
2011-04-29 17:00:00,186.54080200195312
2011-04-29 18:00:00,175.53094482421875
2011-04-29 19:00:00,150.84237670898438
2011-04-29 20:00:00,140.05197143554688
2011-04-29 21:00:00,135.7406005859375
2011-04-29 22:00:00,127.2518310546875
2011-04-29 23:00:00,109.12944030761719
2011-04-30 00:00:00,118.44154357910156
2011-04-30 01:00:00,122.8486328125
2011-04-30 02:00:00,110.26011657714844
2011-04-30 03:00:00,115.5492935180664
2011-04-30 04:00:00,109.08988952636719
2011-04-30 05:00:00,126.53981018066406
2011-04-30 06:00:00,97.44046020507812
2011-04-30 07:00:00,99.64585876464844
2011-04-30 08:00:00,96.86144256591797
2011-04-30 09:00:00,125.8824462890625
2011-04-30 10:00:00,180.51780700683594
2011-04-30 11:00:00,208.4669189453125
2011-04-30 12:00:00,211.5843048095703
2011-04-30 13:00:00,214.6523895263672
2011-04-30 14:00:00,207.47158813476562
2011-04-30 15:00:00,277.69464111328125
2011-04-30 16:00:00,274.2969970703125
2011-04-30 17:00:00,272.56634521484375
2011-04-30 18:00:00,239.85885620117188
2011-04-30 19:00:00,239.85885620117188
2011-04-30 20:00:00,123.97373962402344
2011-04-30 21:00:00,123.97373962402344
2011-04-30 22:00:00,70.72371673583984
2011-04-30 23:00:00,70.72371673583984
2011-05-20 00:00:00,43.23557662963867
2011-05-20 01:00:00,52.43498992919922
2011-05-20 02:00:00,33.29483413696289
2011-05-20 03:00:00,34.173362731933594
2011-05-20 04:00:00,25.981542587280273
2011-05-20 05:00:00,35.866600036621094
2011-05-20 06:00:00,93.60871887207031
2011-05-20 07:00:00,180.58338928222656
2011-05-20 08:00:00,197.41168212890625
2011-05-20 09:00:00,224.02407836914062
2011-05-20 10:00:00,284.2945556640625
2011-05-20 11:00:00,285.6343688964844
2011-05-20 12:00:00,281.553466796875
2011-05-20 13:00:00,281.97906494140625
2011-05-20 14:00:00,303.26837158203125
2011-05-20 15:00:00,314.3492431640625
2011-05-20 16:00:00,274.1819152832031
2011-05-20 17:00:00,241.6867218017578
2011-05-20 18:00:00,368.6111755371094
2011-05-20 19:00:00,298.60150146484375
2011-05-20 20:00:00,328.57452392578125
2011-05-20 21:00:00,298.5300598144531
2011-05-20 22:00:00,190.262451171875
2011-05-20 23:00:00,224.7635498046875
2011-05-21 00:00:00,187.36508178710938
2011-05-21 01:00:00,171.4149169921875
2011-05-21 02:00:00,192.54721069335938
2011-05-21 03:00:00,121.16844177246094
2011-05-21 04:00:00,76.71910858154297
2011-05-21 05:00:00,75.0997314453125
2011-05-21 06:00:00,134.36947631835938
2011-05-21 07:00:00,241.84024047851562
2011-05-21 08:00:00,294.2290344238281
2011-05-21 09:00:00,370.10760498046875
2011-05-21 10:00:00,401.48358154296875
2011-05-21 11:00:00,354.3587951660156
2011-05-21 12:00:00,311.477783203125
2011-05-21 13:00:00,347.47406005859375
2011-05-21 14:00:00,357.12091064453125
2011-05-21 15:00:00,392.88507080078125
2011-05-21 16:00:00,366.5187683105469
2011-05-21 17:00:00,374.671875
2011-05-21 18:00:00,373.775634765625
2011-05-21 19:00:00,355.55780029296875
2011-05-21 20:00:00,359.2030029296875
2011-05-21 21:00:00,401.48358154296875
2011-05-21 22:00:00,397.02398681640625
2011-05-21 23:00:00,216.90414428710938
2011-05-22 00:00:00,135.78070068359375
2011-05-22 01:00:00,56.40095138549805
2011-05-22 02:00:00,50.47952651977539
2011-05-22 03:00:00,23.1545467376709
2011-05-22 04:00:00,24.795814514160156
2011-05-22 05:00:00,23.1545467376709
2011-05-22 06:00:00,50.47952651977539
2011-05-22 07:00:00,134.83047485351562
2011-05-22 08:00:00,278.5352783203125
2011-05-22 09:00:00,403.2632141113281
2011-05-22 10:00:00,398.2378234863281
2011-05-22 11:00:00,385.1145935058594
2011-05-22 12:00:00,393.2310791015625
2011-05-22 13:00:00,314.599609375
2011-05-22 14:00:00,349.9007568359375
2011-05-22 15:00:00,375.46209716796875
2011-05-22 16:00:00,424.28070068359375
2011-05-22 17:00:00,423.6673278808594
2011-05-22 18:00:00,384.5576477050781
2011-05-22 19:00:00,379.91436767578125
2011-05-22 20:00:00,375.88592529296875
2011-05-22 21:00:00,320.5428771972656
2011-05-22 22:00:00,228.06661987304688
2011-05-22 23:00:00,216.6065216064453
2011-05-23 00:00:00,191.58795166015625
2011-05-23 01:00:00,156.64163208007812
2011-05-23 02:00:00,190.26296997070312
2011-05-23 03:00:00,96.13789367675781
2011-05-23 04:00:00,97.77227020263672
2011-05-23 05:00:00,97.77227020263672
2011-05-23 06:00:00,107.67742919921875
2011-05-23 07:00:00,122.8868179321289
2011-05-23 08:00:00,210.9862823486328
2011-05-23 09:00:00,206.853759765625
2011-05-23 10:00:00,343.56884765625
2011-05-23 11:00:00,311.0084533691406
2011-05-23 12:00:00,311.0084533691406
2011-05-23 13:00:00,229.88986206054688
2011-05-23 14:00:00,216.1201934814453
2011-05-23 15:00:00,213.7067108154297
2011-05-23 16:00:00,210.23300170898438
2011-05-23 17:00:00,230.5028076171875
2011-05-23 18:00:00,344.4424743652344
2011-05-23 19:00:00,314.75421142578125
2011-05-23 20:00:00,247.92019653320312
2011-05-23 21:00:00,184.91783142089844
2011-05-23 22:00:00,119.7527084350586
2011-05-23 23:00:00,229.6558380126953
2011-05-24 00:00:00,138.22061157226562
2011-05-24 01:00:00,137.89134216308594
2011-05-24 02:00:00,138.22061157226562
2011-05-24 03:00:00,130.99375915527344
2011-05-24 04:00:00,183.27394104003906
2011-05-24 05:00:00,121.60697937011719
2011-05-24 06:00:00,144.35171508789062
2011-05-24 07:00:00,262.00384521484375
2011-05-24 08:00:00,209.4051971435547
2011-05-24 09:00:00,309.7020568847656
2011-05-24 10:00:00,320.933837890625
2011-05-24 11:00:00,307.3116149902344
2011-05-24 12:00:00,328.1004638671875
2011-05-24 13:00:00,322.3250732421875
2011-05-24 14:00:00,328.82476806640625
2011-05-24 15:00:00,247.2626953125
2011-05-24 16:00:00,336.5902404785156
2011-05-24 17:00:00,357.8412170410156
2011-05-24 18:00:00,357.77874755859375
2011-05-24 19:00:00,333.5295104980469
2011-05-24 20:00:00,306.5946960449219
2011-05-24 21:00:00,219.8319854736328
2011-05-24 22:00:00,191.97225952148438
2011-05-24 23:00:00,301.0705871582031
2011-05-25 00:00:00,212.589599609375
2011-05-25 01:00:00,223.3004150390625
2011-05-25 02:00:00,124.19873046875
2011-05-25 03:00:00,87.48443603515625
2011-05-25 04:00:00,76.05120086669922
2011-05-25 05:00:00,158.0269317626953
2011-05-25 06:00:00,90.99566650390625
2011-05-25 07:00:00,349.49267578125
2011-05-25 08:00:00,363.3123779296875
2011-05-25 09:00:00,319.6043395996094
2011-05-25 10:00:00,323.1225891113281
2011-05-25 11:00:00,239.92587280273438
2011-05-25 12:00:00,301.1493835449219
2011-05-25 13:00:00,301.1493835449219
2011-05-25 14:00:00,315.0240173339844
2011-05-25 15:00:00,335.7080993652344
2011-05-25 16:00:00,345.1033935546875
2011-05-25 17:00:00,319.51495361328125
2011-05-25 18:00:00,349.65643310546875
2011-05-25 19:00:00,384.27008056640625
2011-05-25 20:00:00,357.4132995605469
2011-05-25 21:00:00,371.35040283203125
2011-05-25 22:00:00,366.4109802246094
2011-05-25 23:00:00,356.28265380859375
2011-05-26 00:00:00,368.7052001953125
2011-05-26 01:00:00,368.7052001953125
2011-05-26 02:00:00,234.19583129882812
2011-05-26 03:00:00,184.0092315673828
2011-05-26 04:00:00,188.83493041992188
2011-05-26 05:00:00,204.9519805908203
2011-05-26 06:00:00,157.86227416992188
2011-05-26 07:00:00,124.5938720703125
2011-05-26 08:00:00,324.36639404296875
2011-05-26 09:00:00,361.19281005859375
2011-05-26 10:00:00,382.82391357421875
2011-05-26 11:00:00,309.2521667480469
2011-05-26 12:00:00,312.7225036621094
2011-05-26 13:00:00,325.0208740234375
2011-05-26 14:00:00,325.0208740234375
2011-05-26 15:00:00,251.0950469970703
2011-05-26 16:00:00,261.1660461425781
2011-05-26 17:00:00,309.9060363769531
2011-05-26 18:00:00,305.5040588378906
2011-05-26 19:00:00,305.6651916503906
2011-05-26 20:00:00,377.5040588378906
2011-05-26 21:00:00,331.6388244628906
2011-05-26 22:00:00,376.685302734375
2011-05-26 23:00:00,347.73187255859375
2011-05-27 00:00:00,382.51593017578125
2011-05-27 01:00:00,352.36907958984375
2011-05-27 02:00:00,350.8388977050781
2011-05-27 03:00:00,326.6139221191406
2011-05-27 04:00:00,378.50311279296875
2011-05-27 05:00:00,356.39093017578125
2011-05-27 06:00:00,337.44879150390625
2011-05-27 07:00:00,354.4585266113281
