datetime,count
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.485317230224609
2011-03-29 06:00:00,31.381589889526367
2011-03-29 07:00:00,118.835693359375
2011-03-29 08:00:00,257.5101013183594
2011-03-29 09:00:00,136.77297973632812
2011-03-29 10:00:00,74.12955474853516
2011-03-29 11:00:00,76.69054412841797
2011-03-29 12:00:00,106.63224029541016
2011-03-29 13:00:00,99.84880828857422
2011-03-29 14:00:00,95.14200592041016
2011-03-29 15:00:00,109.00540161132812
2011-03-29 16:00:00,132.85098266601562
2011-03-29 17:00:00,274.77496337890625
2011-03-29 18:00:00,265.74822998046875
2011-03-29 19:00:00,170.12841796875
2011-03-29 20:00:00,127.71692657470703
2011-03-29 21:00:00,86.20217895507812
2011-03-29 22:00:00,59.8140983581543
2011-03-29 23:00:00,34.621612548828125
2011-03-30 00:00:00,12.469654083251953
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.331859588623047
2011-03-30 06:00:00,38.04427719116211
2011-03-30 07:00:00,131.19883728027344
2011-03-30 08:00:00,269.8076477050781
2011-03-30 09:00:00,151.33750915527344
2011-03-30 10:00:00,72.8980712890625
2011-03-30 11:00:00,76.43023681640625
2011-03-30 12:00:00,99.368896484375
2011-03-30 13:00:00,96.36597442626953
2011-03-30 14:00:00,85.93087005615234
2011-03-30 15:00:00,50.86313247680664
2011-03-30 16:00:00,59.301025390625
2011-03-30 17:00:00,145.90411376953125
2011-03-30 18:00:00,164.5622100830078
2011-03-30 19:00:00,118.97017669677734
2011-03-30 20:00:00,54.24970626831055
2011-03-30 21:00:00,58.31085205078125
2011-03-30 22:00:00,28.694169998168945
2011-03-30 23:00:00,11.848856925964355
2011-03-31 00:00:00,9.813252449035645
2011-03-31 01:00:00,4.017894744873047
2011-03-31 02:00:00,2.265453577041626
2011-03-31 03:00:00,1.3316198587417603
2011-03-31 04:00:00,2.29888653755188
2011-03-31 05:00:00,9.25931167602539
2011-03-31 06:00:00,28.92167091369629
2011-03-31 07:00:00,68.31278228759766
2011-03-31 08:00:00,219.72344970703125
2011-03-31 09:00:00,86.69518280029297
2011-03-31 10:00:00,47.83962631225586
2011-03-31 11:00:00,58.1378173828125
2011-03-31 12:00:00,63.18083190917969
2011-03-31 13:00:00,71.94979095458984
2011-03-31 14:00:00,63.79584884643555
2011-03-31 15:00:00,50.44809341430664
2011-03-31 16:00:00,95.06974029541016
2011-03-31 17:00:00,197.29090881347656
2011-03-31 18:00:00,210.6251983642578
2011-03-31 19:00:00,146.82498168945312
2011-03-31 20:00:00,56.597015380859375
2011-03-31 21:00:00,65.95388793945312
2011-03-31 22:00:00,28.270042419433594
2011-03-31 23:00:00,20.807584762573242
2011-04-20 00:00:00,35.979591369628906
2011-04-20 01:00:00,12.72929859161377
2011-04-20 02:00:00,7.206347942352295
2011-04-20 03:00:00,1.3037974834442139
2011-04-20 04:00:00,3.6806840896606445
2011-04-20 05:00:00,13.138903617858887
2011-04-20 06:00:00,62.15058517456055
2011-04-20 07:00:00,180.1761474609375
2011-04-20 08:00:00,398.6600036621094
2011-04-20 09:00:00,187.5525665283203
2011-04-20 10:00:00,118.67571258544922
2011-04-20 11:00:00,127.99036407470703
2011-04-20 12:00:00,159.4847412109375
2011-04-20 13:00:00,154.9792022705078
2011-04-20 14:00:00,141.40567016601562
2011-04-20 15:00:00,142.84902954101562
2011-04-20 16:00:00,219.37939453125
2011-04-20 17:00:00,407.8594055175781
2011-04-20 18:00:00,406.606201171875
2011-04-20 19:00:00,307.2801818847656
2011-04-20 20:00:00,214.34425354003906
2011-04-20 21:00:00,172.0133819580078
2011-04-20 22:00:00,122.02202606201172
2011-04-20 23:00:00,69.21343994140625
2011-04-21 00:00:00,31.90325355529785
2011-04-21 01:00:00,12.663619995117188
2011-04-21 02:00:00,9.766531944274902
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.23096336424350739
2011-04-21 05:00:00,16.0085391998291
2011-04-21 06:00:00,52.18877029418945
2011-04-21 07:00:00,179.8457794189453
2011-04-21 08:00:00,325.89947509765625
2011-04-21 09:00:00,172.38909912109375
2011-04-21 10:00:00,94.5564193725586
2011-04-21 11:00:00,109.96862030029297
2011-04-21 12:00:00,152.5220489501953
2011-04-21 13:00:00,148.2213897705078
2011-04-21 14:00:00,136.88031005859375
2011-04-21 15:00:00,149.75698852539062
2011-04-21 16:00:00,209.78135681152344
2011-04-21 17:00:00,422.5242004394531
2011-04-21 18:00:00,374.7469177246094
2011-04-21 19:00:00,247.8485870361328
2011-04-21 20:00:00,180.8720245361328
2011-04-21 21:00:00,138.8337860107422
2011-04-21 22:00:00,106.09294891357422
2011-04-21 23:00:00,61.707244873046875
2011-04-22 00:00:00,34.327388763427734
2011-04-22 01:00:00,12.78309154510498
2011-04-22 02:00:00,4.235598564147949
2011-04-22 03:00:00,1.3934555053710938
2011-04-22 04:00:00,1.2056868076324463
2011-04-22 05:00:00,12.644438743591309
2011-04-22 06:00:00,43.62984085083008
2011-04-22 07:00:00,166.30015563964844
2011-04-22 08:00:00,345.7840576171875
2011-04-22 09:00:00,139.4033660888672
2011-04-22 10:00:00,97.96786499023438
2011-04-22 11:00:00,87.47100830078125
2011-04-22 12:00:00,92.31511688232422
2011-04-22 13:00:00,73.74101257324219
2011-04-22 14:00:00,45.5739860534668
2011-04-22 15:00:00,71.81407928466797
2011-04-22 16:00:00,114.35672760009766
2011-04-22 17:00:00,154.29957580566406
2011-04-22 18:00:00,126.75152587890625
2011-04-22 19:00:00,93.51056671142578
2011-04-22 20:00:00,81.50545501708984
2011-04-22 21:00:00,62.2446403503418
2011-04-22 22:00:00,53.021759033203125
2011-04-22 23:00:00,44.64741134643555
2011-04-23 00:00:00,35.840328216552734
2011-04-23 01:00:00,38.293540954589844
2011-04-23 02:00:00,36.36669921875
2011-04-23 03:00:00,15.280921936035156
2011-04-23 04:00:00,3.9525508880615234
2011-04-23 05:00:00,1.7367714643478394
2011-04-23 06:00:00,8.677733421325684
2011-04-23 07:00:00,43.95059585571289
2011-04-23 08:00:00,30.338850021362305
2011-04-23 09:00:00,76.0379409790039
2011-04-23 10:00:00,149.43264770507812
2011-04-23 11:00:00,195.1221923828125
2011-04-23 12:00:00,227.61228942871094
2011-04-23 13:00:00,233.06690979003906
2011-04-23 14:00:00,293.0653991699219
2011-04-23 15:00:00,315.0987548828125
2011-04-23 16:00:00,290.4072265625
2011-04-23 17:00:00,293.6877746582031
2011-04-23 18:00:00,257.28729248046875
2011-04-23 19:00:00,194.09877014160156
2011-04-23 20:00:00,129.43370056152344
2011-04-23 21:00:00,114.12230682373047
2011-04-23 22:00:00,107.99608612060547
2011-04-23 23:00:00,75.97234344482422
2011-04-24 00:00:00,69.68020629882812
2011-04-24 01:00:00,56.38056564331055
2011-04-24 02:00:00,44.20779037475586
2011-04-24 03:00:00,17.104581832885742
2011-04-24 04:00:00,4.923020839691162
2011-04-24 05:00:00,2.2381837368011475
2011-04-24 06:00:00,3.715205192565918
2011-04-24 07:00:00,24.878503799438477
2011-04-24 08:00:00,53.156402587890625
2011-04-24 09:00:00,126.89968872070312
2011-04-24 10:00:00,240.1883544921875
2011-04-24 11:00:00,341.1132507324219
2011-04-24 12:00:00,375.1791076660156
2011-04-24 13:00:00,375.2159118652344
2011-04-24 14:00:00,358.0401916503906
2011-04-24 15:00:00,362.3456115722656
2011-04-24 16:00:00,365.7684020996094
2011-04-24 17:00:00,348.1251525878906
2011-04-24 18:00:00,310.78424072265625
2011-04-24 19:00:00,181.92694091796875
2011-04-24 20:00:00,126.74317169189453
2011-04-24 21:00:00,67.41682434082031
2011-04-24 22:00:00,37.65906524658203
2011-04-24 23:00:00,31.04810905456543
2011-04-25 00:00:00,18.67991065979004
2011-04-25 01:00:00,14.80569076538086
2011-04-25 02:00:00,7.148311138153076
2011-04-25 03:00:00,1.7465773820877075
2011-04-25 04:00:00,1.7586426734924316
2011-04-25 05:00:00,9.117958068847656
2011-04-25 06:00:00,52.3782844543457
2011-04-25 07:00:00,175.8662109375
2011-04-25 08:00:00,341.28155517578125
2011-04-25 09:00:00,169.656005859375
2011-04-25 10:00:00,114.6761703491211
2011-04-25 11:00:00,126.929443359375
2011-04-25 12:00:00,160.72096252441406
2011-04-25 13:00:00,158.09263610839844
2011-04-25 14:00:00,145.99594116210938
2011-04-25 15:00:00,153.57147216796875
2011-04-25 16:00:00,226.91912841796875
2011-04-25 17:00:00,439.9291076660156
2011-04-25 18:00:00,433.1746826171875
2011-04-25 19:00:00,307.9510192871094
2011-04-25 20:00:00,217.2209014892578
2011-04-25 21:00:00,167.03196716308594
2011-04-25 22:00:00,102.37236785888672
2011-04-25 23:00:00,52.38211441040039
2011-04-26 00:00:00,45.31198501586914
2011-04-26 01:00:00,17.91509437561035
2011-04-26 02:00:00,5.402546405792236
2011-04-26 03:00:00,2.5847790241241455
2011-04-26 04:00:00,5.3600077629089355
2011-04-26 05:00:00,13.853035926818848
2011-04-26 06:00:00,61.4083366394043
2011-04-26 07:00:00,238.29331970214844
2011-04-26 08:00:00,373.6545104980469
2011-04-26 09:00:00,185.3806610107422
2011-04-26 10:00:00,115.36947631835938
2011-04-26 11:00:00,124.5273666381836
2011-04-26 12:00:00,157.9885711669922
2011-04-26 13:00:00,154.66806030273438
2011-04-26 14:00:00,142.85743713378906
2011-04-26 15:00:00,146.15806579589844
2011-04-26 16:00:00,231.01466369628906
2011-04-26 17:00:00,444.39306640625
2011-04-26 18:00:00,431.8078918457031
2011-04-26 19:00:00,289.0455017089844
2011-04-26 20:00:00,206.97059631347656
2011-04-26 21:00:00,169.66867065429688
2011-04-26 22:00:00,104.74164581298828
2011-04-26 23:00:00,53.2512092590332
2011-04-27 00:00:00,32.95115661621094
2011-04-27 01:00:00,15.994453430175781
2011-04-27 02:00:00,5.17568826675415
2011-04-27 03:00:00,1.7785061597824097
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,4.093800067901611
2011-04-27 06:00:00,51.550724029541016
2011-04-27 07:00:00,215.0683135986328
2011-04-27 08:00:00,355.8548583984375
2011-04-27 09:00:00,161.5364227294922
2011-04-27 10:00:00,91.18891143798828
2011-04-27 11:00:00,101.3088150024414
2011-04-27 12:00:00,146.7833251953125
2011-04-27 13:00:00,130.05245971679688
2011-04-27 14:00:00,152.12237548828125
2011-04-27 15:00:00,145.8308868408203
2011-04-27 16:00:00,228.0043487548828
2011-04-27 17:00:00,296.9502868652344
2011-04-27 18:00:00,288.97161865234375
2011-04-27 19:00:00,271.3277587890625
2011-04-27 20:00:00,165.285888671875
2011-04-27 21:00:00,126.47735595703125
2011-04-27 22:00:00,78.04594421386719
2011-04-27 23:00:00,43.00721740722656
2011-04-28 00:00:00,36.42775344848633
2011-04-28 01:00:00,9.093314170837402
2011-04-28 02:00:00,1.5653523206710815
2011-04-28 03:00:00,1.6751757860183716
2011-04-28 04:00:00,0.3101670742034912
2011-04-28 05:00:00,12.474907875061035
2011-04-28 06:00:00,59.21390151977539
2011-04-28 07:00:00,226.11448669433594
2011-04-28 08:00:00,387.02490234375
2011-04-28 09:00:00,143.0003662109375
2011-04-28 10:00:00,94.49484252929688
2011-04-28 11:00:00,104.91411590576172
2011-04-28 12:00:00,143.35484313964844
2011-04-28 13:00:00,114.34429931640625
2011-04-28 14:00:00,109.26889038085938
2011-04-28 15:00:00,161.8819122314453
2011-04-28 16:00:00,214.1390380859375
2011-04-28 17:00:00,405.0011291503906
2011-04-28 18:00:00,380.2758483886719
2011-04-28 19:00:00,277.14947509765625
2011-04-28 20:00:00,213.27392578125
2011-04-28 21:00:00,165.15269470214844
2011-04-28 22:00:00,120.95785522460938
2011-04-28 23:00:00,80.23979949951172
2011-04-29 00:00:00,42.439666748046875
2011-04-29 01:00:00,20.950700759887695
2011-04-29 02:00:00,14.818648338317871
2011-04-29 03:00:00,9.474405288696289
2011-04-29 04:00:00,6.033565998077393
2011-04-29 05:00:00,16.263887405395508
2011-04-29 06:00:00,58.20871353149414
2011-04-29 07:00:00,212.2171173095703
2011-04-29 08:00:00,386.6350402832031
2011-04-29 09:00:00,203.4644317626953
2011-04-29 10:00:00,145.35060119628906
2011-04-29 11:00:00,158.6696014404297
2011-04-29 12:00:00,207.26820373535156
2011-04-29 13:00:00,204.5059814453125
2011-04-29 14:00:00,190.81846618652344
2011-04-29 15:00:00,193.22149658203125
2011-04-29 16:00:00,245.13929748535156
2011-04-29 17:00:00,384.0472412109375
2011-04-29 18:00:00,354.1674499511719
2011-04-29 19:00:00,213.86851501464844
2011-04-29 20:00:00,162.87351989746094
2011-04-29 21:00:00,122.62566375732422
2011-04-29 22:00:00,115.18075561523438
2011-04-29 23:00:00,68.21688842773438
2011-04-30 00:00:00,52.32975769042969
2011-04-30 01:00:00,50.86370849609375
2011-04-30 02:00:00,37.94472122192383
2011-04-30 03:00:00,16.782682418823242
2011-04-30 04:00:00,7.031259059906006
2011-04-30 05:00:00,3.386944055557251
2011-04-30 06:00:00,14.542290687561035
2011-04-30 07:00:00,28.701692581176758
2011-04-30 08:00:00,62.35503005981445
2011-04-30 09:00:00,139.60301208496094
2011-04-30 10:00:00,219.2718048095703
2011-04-30 11:00:00,289.1802673339844
2011-04-30 12:00:00,338.43817138671875
2011-04-30 13:00:00,347.8275146484375
2011-04-30 14:00:00,341.8053283691406
2011-04-30 15:00:00,354.7097473144531
2011-04-30 16:00:00,341.9669189453125
2011-04-30 17:00:00,333.7615051269531
2011-04-30 18:00:00,273.3701171875
2011-04-30 19:00:00,201.68748474121094
2011-04-30 20:00:00,135.2316131591797
2011-04-30 21:00:00,113.9637222290039
2011-04-30 22:00:00,99.52780151367188
2011-04-30 23:00:00,79.31954193115234
2011-05-20 00:00:00,46.36643600463867
2011-05-20 01:00:00,13.032142639160156
2011-05-20 02:00:00,8.987298011779785
2011-05-20 03:00:00,4.903178691864014
2011-05-20 04:00:00,4.68827486038208
2011-05-20 05:00:00,19.18793296813965
2011-05-20 06:00:00,102.10210418701172
2011-05-20 07:00:00,277.145263671875
2011-05-20 08:00:00,449.5431823730469
2011-05-20 09:00:00,238.2439422607422
2011-05-20 10:00:00,166.45584106445312
2011-05-20 11:00:00,192.5992431640625
2011-05-20 12:00:00,245.75868225097656
2011-05-20 13:00:00,215.2318115234375
2011-05-20 14:00:00,227.1317901611328
2011-05-20 15:00:00,247.9384002685547
2011-05-20 16:00:00,345.8119201660156
2011-05-20 17:00:00,511.8200378417969
2011-05-20 18:00:00,478.6447448730469
2011-05-20 19:00:00,320.6260070800781
2011-05-20 20:00:00,255.4327850341797
2011-05-20 21:00:00,195.2310333251953
2011-05-20 22:00:00,149.17942810058594
2011-05-20 23:00:00,137.60560607910156
2011-05-21 00:00:00,104.43085479736328
2011-05-21 01:00:00,77.02698516845703
2011-05-21 02:00:00,62.67763900756836
2011-05-21 03:00:00,27.983076095581055
2011-05-21 04:00:00,10.532322883605957
2011-05-21 05:00:00,12.251212120056152
2011-05-21 06:00:00,34.55484390258789
2011-05-21 07:00:00,65.69632720947266
2011-05-21 08:00:00,138.95765686035156
2011-05-21 09:00:00,228.9660186767578
2011-05-21 10:00:00,303.2671203613281
2011-05-21 11:00:00,371.110107421875
2011-05-21 12:00:00,407.6412353515625
2011-05-21 13:00:00,418.8894348144531
2011-05-21 14:00:00,415.1184997558594
2011-05-21 15:00:00,419.458984375
2011-05-21 16:00:00,407.008544921875
2011-05-21 17:00:00,408.349853515625
2011-05-21 18:00:00,372.0010986328125
2011-05-21 19:00:00,334.81109619140625
2011-05-21 20:00:00,256.33319091796875
2011-05-21 21:00:00,221.66700744628906
2011-05-21 22:00:00,181.9780731201172
2011-05-21 23:00:00,139.5583953857422
2011-05-22 00:00:00,104.28271484375
2011-05-22 01:00:00,73.4292221069336
2011-05-22 02:00:00,53.582759857177734
2011-05-22 03:00:00,24.01410675048828
2011-05-22 04:00:00,10.010380744934082
2011-05-22 05:00:00,6.137203216552734
2011-05-22 06:00:00,15.555481910705566
2011-05-22 07:00:00,37.67039489746094
2011-05-22 08:00:00,103.5988998413086
2011-05-22 09:00:00,200.4452667236328
2011-05-22 10:00:00,301.9468078613281
2011-05-22 11:00:00,369.1011047363281
2011-05-22 12:00:00,394.5566101074219
2011-05-22 13:00:00,404.6806945800781
2011-05-22 14:00:00,327.2757873535156
2011-05-22 15:00:00,386.6137390136719
2011-05-22 16:00:00,417.1177062988281
2011-05-22 17:00:00,403.9864196777344
2011-05-22 18:00:00,361.0419616699219
2011-05-22 19:00:00,324.37188720703125
2011-05-22 20:00:00,256.60992431640625
2011-05-22 21:00:00,196.425537109375
2011-05-22 22:00:00,117.75011444091797
2011-05-22 23:00:00,73.7934799194336
2011-05-23 00:00:00,30.239904403686523
2011-05-23 01:00:00,14.484729766845703
2011-05-23 02:00:00,12.321087837219238
2011-05-23 03:00:00,6.6218109130859375
2011-05-23 04:00:00,2.9909603595733643
2011-05-23 05:00:00,18.27763557434082
2011-05-23 06:00:00,93.31279754638672
2011-05-23 07:00:00,235.03102111816406
2011-05-23 08:00:00,387.0943298339844
2011-05-23 09:00:00,187.51145935058594
2011-05-23 10:00:00,128.29908752441406
2011-05-23 11:00:00,158.38681030273438
2011-05-23 12:00:00,194.7689666748047
2011-05-23 13:00:00,185.4881134033203
2011-05-23 14:00:00,173.71522521972656
2011-05-23 15:00:00,178.33287048339844
2011-05-23 16:00:00,278.5110778808594
2011-05-23 17:00:00,467.0293884277344
2011-05-23 18:00:00,491.2013244628906
2011-05-23 19:00:00,374.5980224609375
2011-05-23 20:00:00,232.78285217285156
2011-05-23 21:00:00,139.15513610839844
2011-05-23 22:00:00,87.29456329345703
2011-05-23 23:00:00,64.177978515625
2011-05-24 00:00:00,18.318544387817383
2011-05-24 01:00:00,5.36801290512085
2011-05-24 02:00:00,1.2315949201583862
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,3.6891841888427734
2011-05-24 05:00:00,11.12940502166748
2011-05-24 06:00:00,91.04156494140625
2011-05-24 07:00:00,210.84217834472656
2011-05-24 08:00:00,318.56756591796875
2011-05-24 09:00:00,228.3428192138672
2011-05-24 10:00:00,127.20397186279297
2011-05-24 11:00:00,148.8464813232422
2011-05-24 12:00:00,195.8336944580078
2011-05-24 13:00:00,183.68682861328125
2011-05-24 14:00:00,164.6959228515625
2011-05-24 15:00:00,176.69142150878906
2011-05-24 16:00:00,301.0101623535156
2011-05-24 17:00:00,533.3877563476562
2011-05-24 18:00:00,529.1336669921875
2011-05-24 19:00:00,381.8033447265625
2011-05-24 20:00:00,285.8110656738281
2011-05-24 21:00:00,215.935791015625
2011-05-24 22:00:00,96.52597045898438
2011-05-24 23:00:00,94.72606658935547
2011-05-25 00:00:00,39.385501861572266
2011-05-25 01:00:00,26.121335983276367
2011-05-25 02:00:00,2.0473058223724365
2011-05-25 03:00:00,4.2914042472839355
2011-05-25 04:00:00,2.558913469314575
2011-05-25 05:00:00,23.14714813232422
2011-05-25 06:00:00,101.24710083007812
2011-05-25 07:00:00,324.8000183105469
2011-05-25 08:00:00,465.6407165527344
2011-05-25 09:00:00,221.92091369628906
2011-05-25 10:00:00,137.7937469482422
2011-05-25 11:00:00,144.12083435058594
2011-05-25 12:00:00,193.25828552246094
2011-05-25 13:00:00,187.3260040283203
2011-05-25 14:00:00,173.98460388183594
2011-05-25 15:00:00,177.3433380126953
2011-05-25 16:00:00,279.4298400878906
2011-05-25 17:00:00,554.4368896484375
2011-05-25 18:00:00,539.88232421875
2011-05-25 19:00:00,403.6037292480469
2011-05-25 20:00:00,306.42474365234375
2011-05-25 21:00:00,235.4714813232422
2011-05-25 22:00:00,175.7323455810547
2011-05-25 23:00:00,112.7774658203125
2011-05-26 00:00:00,62.1462516784668
2011-05-26 01:00:00,37.47600173950195
2011-05-26 02:00:00,16.906949996948242
2011-05-26 03:00:00,4.015974521636963
2011-05-26 04:00:00,4.724864482879639
2011-05-26 05:00:00,21.02071189880371
2011-05-26 06:00:00,91.83866119384766
2011-05-26 07:00:00,226.0225372314453
2011-05-26 08:00:00,450.6579284667969
2011-05-26 09:00:00,222.9268341064453
2011-05-26 10:00:00,141.98960876464844
2011-05-26 11:00:00,159.9867706298828
2011-05-26 12:00:00,186.1551055908203
2011-05-26 13:00:00,168.9550323486328
2011-05-26 14:00:00,153.0359649658203
2011-05-26 15:00:00,152.94757080078125
2011-05-26 16:00:00,270.90740966796875
2011-05-26 17:00:00,522.2626342773438
2011-05-26 18:00:00,499.903076171875
2011-05-26 19:00:00,364.8868713378906
2011-05-26 20:00:00,306.4670104980469
2011-05-26 21:00:00,241.7451629638672
2011-05-26 22:00:00,191.2777099609375
2011-05-26 23:00:00,138.5635528564453
2011-05-27 00:00:00,78.44509887695312
2011-05-27 01:00:00,35.64841079711914
2011-05-27 02:00:00,34.48442459106445
2011-05-27 03:00:00,28.38429832458496
2011-05-27 04:00:00,27.40642547607422
2011-05-27 05:00:00,47.76539993286133
2011-05-27 06:00:00,123.77967071533203
2011-05-27 07:00:00,288.53887939453125
2011-05-27 08:00:00,460.1070556640625
2011-05-27 09:00:00,250.3065185546875
2011-05-27 10:00:00,166.7032928466797
2011-05-27 11:00:00,179.44764709472656
2011-05-27 12:00:00,223.75599670410156
2011-05-27 13:00:00,240.3267364501953
2011-05-27 14:00:00,217.4663543701172
2011-05-27 15:00:00,223.20477294921875
2011-05-27 16:00:00,325.0219421386719
2011-05-27 17:00:00,547.5660400390625
2011-05-27 18:00:00,442.13037109375
2011-05-27 19:00:00,300.234375
2011-05-27 20:00:00,235.7333984375
